姓名,セイメイ,勤務サロン名,メールアドレス,アップロード画像ファイル名
伊藤潤,イトウジュン,HAIR SALON AZURE,ito.jun@example.com,hair_design_001.jpg
佐藤美咲,サトウミサキ,Salon de Marie,sato.misaki@example.com,hair_design_002.jpg
田中健太,タナカケンタ,CREST HAIR,tanaka.kenta@example.com,hair_design_003.jpg
鈴木愛,スズキアイ,Belle Époque,suzuki.ai@example.com,hair_design_004.jpg
高橋翔,タカハシショウ,TRUNK SALON,takahashi.sho@example.com,hair_design_005.jpg
渡辺麻衣,ワタナベマイ,Atelier Lumière,watanabe.mai@example.com,hair_design_006.jpg
中村大輔,ナカムラダイスケ,THE BARBER TOKYO,nakamura.daisuke@example.com,hair_design_007.jpg
小林彩香,コバヤシアヤカ,AUBE HAIR,kobayashi.ayaka@example.com,hair_design_008.jpg
加藤隼人,カトウハヤト,MODE K's,kato.hayato@example.com,hair_design_009.jpg
山本咲良,ヤマモトサクラ,Salon Cerisier,yamamoto.sakura@example.com,hair_design_010.jpg
森本優花,モリモトユウカ,HAIR GALLERY MUSE,morimoto.yuka@example.com,hair_design_011.jpg
井上蓮,イノウエレン,Salon Moderne,inoue.ren@example.com,hair_design_012.jpg
木村花音,キムラカノン,Atelier Fleur,kimura.kanon@example.com,hair_design_013.jpg
林太陽,ハヤシタイヨウ,STYLE LAB,hayashi.taiyo@example.com,hair_design_014.jpg
斉藤琴美,サイトウコトミ,Bijou Salon,saito.kotomi@example.com,hair_design_015.jpg
松本涼太,マツモトリョウタ,URBAN CUT,matsumoto.ryota@example.com,hair_design_016.jpg
清水美月,シミズミツキ,Salon de Lune,shimizu.mitsuki@example.com,hair_design_017.jpg
山田陽菜,ヤマダヒナ,HAIR & BEAUTY,yamada.hina@example.com,hair_design_018.jpg
吉田悠斗,ヨシダユウト,CREATIVE SALON,yoshida.yuto@example.com,hair_design_019.jpg
藤田彩乃,フジタアヤノ,Salon Élégance,fujita.ayano@example.com,hair_design_020.jpg
